"Country or Area","Year","Value","Value Footnotes"
"Angola","2007","46.4",""
"Angola","2006","46.2",""
"Angola","2005","46",""
"Angola","2004","45.9",""
"Angola","2003","45.8",""
"Angola","2002","45.7",""
"Angola","2001","45.7",""
"Angola","2000","45.7",""
"Angola","1999","45.7",""
"Angola","1998","45.7",""
"Angola","1997","45.8",""
"Angola","1996","45.9",""
"Angola","1995","46.1",""
"Angola","1994","46.3",""
"Angola","1993","45.9",""
"Angola","1992","45.8",""
"Angola","1991","45.8",""
"Angola","1990","45.7",""
"Anguilla","2015","94.6",""
"Anguilla","2014","94.6",""
"Anguilla","2013","94.5",""
"Anguilla","2012","94.6",""
"Anguilla","2011","94.5",""
"Anguilla","2010","94.5",""
"Anguilla","2009","94.3",""
"Anguilla","2008","94.3",""
"Anguilla","2007","94.1",""
"Anguilla","2006","94.1",""
"Anguilla","2005","94",""
"Anguilla","2004","93.8",""
"Anguilla","2003","93.8",""
"Anguilla","2002","93.7",""
"Anguilla","2001","93.5",""
"Anguilla","2000","93.4",""
"Anguilla","1999","93.4",""
"Anguilla","1998","93.3",""
"Anguilla","1997","93.4",""
"Anguilla","1996","93.4",""
"Anguilla","1995","93.4",""
"Anguilla","1994","",""
"Anguilla","1993","",""
"Anguilla","1992","",""
"Anguilla","1991","",""
"Anguilla","1990","",""
"Antigua and Barbuda","2015","97.9",""
"Antigua and Barbuda","2014","97.9",""
"Antigua and Barbuda","2013","97.9",""
"Antigua and Barbuda","2012","97.9",""
"Antigua and Barbuda","2011","97.9",""
"Antigua and Barbuda","2010","97.9",""
"Antigua and Barbuda","2009","97.9",""
"Antigua and Barbuda","2008","97.9",""
"Antigua and Barbuda","2007","97.9",""
"Antigua and Barbuda","2006","97.8",""
"Antigua and Barbuda","2005","97.8",""
"Antigua and Barbuda","2004","97.8",""
"Antigua and Barbuda","2003","97.8",""
"Antigua and Barbuda","2002","97.7",""
"Antigua and Barbuda","2001","97.7",""
"Antigua and Barbuda","2000","97.7",""
"Antigua and Barbuda","1999","97.7",""
"Antigua and Barbuda","1998","97.6",""
"Antigua and Barbuda","1997","97.6",""
"Antigua and Barbuda","1996","97.6",""
"Antigua and Barbuda","1995","97.6",""
"Antigua and Barbuda","1994","97.5",""
"Antigua and Barbuda","1993","97.5",""
"Antigua and Barbuda","1992","97.5",""
"Antigua and Barbuda","1991","97.5",""
"Antigua and Barbuda","1990","97.4",""
"Argentina","2015","99.1",""
"Argentina","2014","98.9",""
"Argentina","2013","98.8",""
"Argentina","2012","98.6",""
"Argentina","2011","98.4",""
"Argentina","2010","98.2",""
"Argentina","2009","98.1",""
"Argentina","2008","97.9",""
"Argentina","2007","97.7",""
"Argentina","2006","97.5",""
"Argentina","2005","97.3",""
"Argentina","2004","97.1",""
"Argentina","2003","96.9",""
"Argentina","2002","96.7",""
"Argentina","2001","96.5",""
"Argentina","2000","96.3",""
"Argentina","1999","96.1",""
"Argentina","1998","95.8",""
"Argentina","1997","95.6",""
"Argentina","1996","95.4",""
"Argentina","1995","95.1",""
"Argentina","1994","94.9",""
"Argentina","1993","94.6",""
"Argentina","1992","94.3",""
"Argentina","1991","94.1",""
"Argentina","1990","93.8",""
"Armenia","2015","100",""
"Armenia","2014","100",""
"Armenia","2013","99.9",""
"Armenia","2012","99.7",""
"Armenia","2011","99",""
"Armenia","2010","98.4",""
"Armenia","2009","97.9",""
"Armenia","2008","97.3",""
"Armenia","2007","96.7",""
"Armenia","2006","96.1",""
"Armenia","2005","95.5",""
"Armenia","2004","94.9",""
"Armenia","2003","94.3",""
"Armenia","2002","93.7",""
"Armenia","2001","93.1",""
"Armenia","2000","92.6",""
"Armenia","1999","92.1",""
"Armenia","1998","91.5",""
"Armenia","1997","91",""
"Armenia","1996","90.5",""
"Armenia","1995","90.5",""
"Armenia","1994","90.6",""
"Armenia","1993","90.7",""
"Armenia","1992","90.7",""
"Armenia","1991","",""
"Armenia","1990","",""
"Aruba","2015","98.1",""
"Aruba","2014","98.1",""
"Aruba","2013","98.1",""
"Aruba","2012","98.1",""
"Aruba","2011","97.8",""
"Aruba","2010","97.4",""
"Aruba","2009","97.1",""
"Aruba","2008","96.8",""
"Aruba","2007","96.5",""
"Aruba","2006","96.2",""
"Aruba","2005","95.8",""
"Aruba","2004","95.5",""
"Aruba","2003","95.2",""
"Aruba","2002","94.9",""
"Aruba","2001","94.5",""
"Aruba","2000","94.2",""
"Aruba","1999","93.9",""
"Aruba","1998","93.6",""
"Aruba","1997","93.2",""
"Aruba","1996","92.9",""
"Aruba","1995","92.6",""
"Aruba","1994","92.3",""
"Aruba","1993","91.9",""
"Aruba","1992","91.6",""
"Aruba","1991","91.3",""
"Aruba","1990","91",""
"Australia","2015","100",""
"Australia","2014","100",""
"Australia","2013","100",""
"Australia","2012","100",""
"Australia","2011","100",""
"Australia","2010","100",""
"Australia","2009","100",""
"Australia","2008","100",""
"Australia","2007","100",""
"Australia","2006","100",""
"Australia","2005","100",""
"Australia","2004","100",""
"Australia","2003","100",""
"Australia","2002","100",""
"Australia","2001","100",""
"Australia","2000","100",""
"Australia","1999","100",""
"Australia","1998","100",""
"Australia","1997","100",""
"Australia","1996","100",""
"Australia","1995","100",""
"Australia","1994","100",""
"Australia","1993","100",""
"Australia","1992","100",""
"Australia","1991","100",""
"Australia","1990","100",""
"Austria","2015","100",""
"Austria","2014","100",""
"Austria","2013","100",""
"Austria","2012","100",""
"Austria","2011","100",""
"Austria","2010","100",""
"Austria","2009","100",""
"Austria","2008","100",""
"Austria","2007","100",""
"Austria","2006","100",""
"Austria","2005","100",""
"Austria","2004","100",""
"Austria","2003","100",""
"Austria","2002","100",""
"Austria","2001","100",""
"Austria","2000","100",""
"Austria","1999","100",""
"Austria","1998","100",""
"Austria","1997","100",""
"Austria","1996","100",""
"Austria","1995","100",""
"Austria","1994","100",""
"Austria","1993","100",""
"Austria","1992","100",""
"Austria","1991","100",""
"Austria","1990","100",""
"Azerbaijan","2015","87",""
"Azerbaijan","2014","86.2",""
"Azerbaijan","2013","85.3",""
"Azerbaijan","2012","84.5",""
"Azerbaijan","2011","83.6",""
"Azerbaijan","2010","82.8",""
"Azerbaijan","2009","81.9",""
"Azerbaijan","2008","81",""
"Azerbaijan","2007","80.2",""
"Azerbaijan","2006","79.3",""
"Azerbaijan","2005","78.5",""
"Azerbaijan","2004","77.6",""
"Azerbaijan","2003","76.7",""
"Azerbaijan","2002","75.8",""
"Azerbaijan","2001","75",""
"Azerbaijan","2000","74.1",""
"Azerbaijan","1999","73.2",""
"Azerbaijan","1998","72.4",""
"Azerbaijan","1997","71.7",""
"Azerbaijan","1996","70.9",""
"Azerbaijan","1995","70.2",""
"Azerbaijan","1994","69.5",""
"Azerbaijan","1993","68.8",""
"Azerbaijan","1992","68.9",""
"Azerbaijan","1991","69",""
"Azerbaijan","1990","69.1",""
"Bahamas","2015","98.4",""
"Bahamas","2014","98.4",""
"Bahamas","2013","98.4",""
"Bahamas","2012","98.4",""
"Bahamas","2011","98.2",""
"Bahamas","2010","98.1",""
"Bahamas","2009","97.9",""
"Bahamas","2008","97.8",""
"Bahamas","2007","97.6",""
"Bahamas","2006","97.5",""
"Bahamas","2005","97.3",""
"Bahamas","2004","97.2",""
"Bahamas","2003","97",""
"Bahamas","2002","96.9",""
"Bahamas","2001","96.7",""
"Bahamas","2000","96.6",""
"Bahamas","1999","96.4",""
"Bahamas","1998","96.3",""
"Bahamas","1997","96.3",""
"Bahamas","1996","96.3",""
"Bahamas","1995","96.3",""
"Bahamas","1994","96.3",""
"Bahamas","1993","96.3",""
"Bahamas","1992","",""
"Bahamas","1991","",""
"Bahamas","1990","",""
"Bahrain","2015","100",""
"Bahrain","2014","100",""
"Bahrain","2013","100",""
"Bahrain","2012","100",""
"Bahrain","2011","100",""
"Bahrain","2010","100",""
"Bahrain","2009","100",""
"Bahrain","2008","100",""
"Bahrain","2007","100",""
"Bahrain","2006","100",""
"Bahrain","2005","100",""
"Bahrain","2004","100",""
"Bahrain","2003","100",""
"Bahrain","2002","100",""
"Bahrain","2001","99.4",""
"Bahrain","2000","98.9",""
"Bahrain","1999","98.3",""
"Bahrain","1998","97.7",""
"Bahrain","1997","97.1",""
"Bahrain","1996","96.6",""
"Bahrain","1995","96",""
"Bahrain","1994","95.4",""
"Bahrain","1993","94.9",""
"Bahrain","1992","94.9",""
"Bahrain","1991","94.9",""
"Bahrain","1990","94.9",""
"Bangladesh","2015","86.9",""
"Bangladesh","2014","86.2",""
"Bangladesh","2013","85.5",""
"Bangladesh","2012","84.8",""
"Bangladesh","2011","84.2",""
"Bangladesh","2010","83.5",""
"Bangladesh","2009","82.7",""
"Bangladesh","2008","82",""
"Bangladesh","2007","81.3",""
"Bangladesh","2006","80.6",""
"Bangladesh","2005","79.8",""
"Bangladesh","2004","79.1",""
"Bangladesh","2003","78.3",""
"Bangladesh","2002","77.5",""
"Bangladesh","2001","76.7",""
"Bangladesh","2000","76",""
"Bangladesh","1999","75.2",""
"Bangladesh","1998","74.4",""
"Bangladesh","1997","73.6",""
"Bangladesh","1996","72.9",""
"Bangladesh","1995","72.1",""
"Bangladesh","1994","71.3",""
"Bangladesh","1993","70.5",""
"Bangladesh","1992","69.7",""
"Bangladesh","1991","68.9",""
"Bangladesh","1990","68.1",""
"Barbados","2015","99.7",""
"Barbados","2014","99.7",""
"Barbados","2013","99.6",""
"Barbados","2012","99.4",""
"Barbados","2011","99.3",""
"Barbados","2010","99.1",""
"Barbados","2009","99",""
"Barbados","2008","98.8",""
"Barbados","2007","98.7",""
"Barbados","2006","98.5",""
"Barbados","2005","98.4",""
"Barbados","2004","98.2",""
"Barbados","2003","98.1",""
"Barbados","2002","97.9",""
"Barbados","2001","97.8",""
"Barbados","2000","97.6",""
"Barbados","1999","97.5",""
"Barbados","1998","97.3",""
"Barbados","1997","97.2",""
"Barbados","1996","97",""
"Barbados","1995","96.9",""
"Barbados","1994","96.7",""
"Barbados","1993","96.6",""
"Barbados","1992","96.4",""
"Barbados","1991","96.3",""
"Barbados","1990","96.1",""
"Belarus","2015","99.7",""
"Belarus","2014","99.7",""
"Belarus","2013","99.7",""
"Belarus","2012","99.7",""
"Belarus","2011","99.6",""
"Belarus","2010","99.6",""
"Belarus","2009","99.6",""
"Belarus","2008","99.6",""
"Belarus","2007","99.6",""
"Belarus","2006","99.6",""
"Belarus","2005","99.5",""
"Belarus","2004","99.5",""
"Belarus","2003","99.5",""
"Belarus","2002","99.5",""
"Belarus","2001","99.5",""
"Belarus","2000","99.5",""
"Belarus","1999","99.5",""
"Belarus","1998","99.5",""
"Belarus","1997","99.5",""
"Belarus","1996","99.5",""
"Belarus","1995","99.5",""
"Belarus","1994","99.5",""
"Belarus","1993","99.5",""
"Belarus","1992","99.5",""
"Belarus","1991","99.5",""
"Belarus","1990","99.5",""
"Belgium","2015","100",""
"Belgium","2014","100",""
"Belgium","2013","100",""
"Belgium","2012","100",""
"Belgium","2011","100",""
"Belgium","2010","100",""
"Belgium","2009","100",""
"Belgium","2008","100",""
"Belgium","2007","100",""
"Belgium","2006","100",""
"Belgium","2005","100",""
"Belgium","2004","100",""
"Belgium","2003","100",""
"Belgium","2002","100",""
"Belgium","2001","100",""
"Belgium","2000","100",""
"Belgium","1999","100",""
"Belgium","1998","100",""
"Belgium","1997","100",""
"Belgium","1996","100",""
"Belgium","1995","100",""
"Belgium","1994","100",""
"Belgium","1993","100",""
"Belgium","1992","100",""
"Belgium","1991","100",""
"Belgium","1990","100",""
"Belize","2015","99.5",""
"Belize","2014","99.5",""
"Belize","2013","99.5",""
"Belize","2012","99.3",""
"Belize","2011","98.5",""
"Belize","2010","97.2",""
"Belize","2009","96",""
"Belize","2008","94.7",""
"Belize","2007","93.5",""
"Belize","2006","92.3",""
"Belize","2005","91.1",""
"Belize","2004","89.9",""
"Belize","2003","88.7",""
"Belize","2002","87.5",""
"Belize","2001","86.3",""
"Belize","2000","85.1",""
"Belize","1999","83.9",""
"Belize","1998","82.7",""
"Belize","1997","81.4",""
"Belize","1996","80.2",""
"Belize","1995","79",""
"Belize","1994","77.8",""
"Belize","1993","76.5",""
"Belize","1992","75.3",""
"Belize","1991","74.1",""
"Belize","1990","72.9",""
"Benin","2015","77.9",""
"Benin","2014","77.8",""
"Benin","2013","77",""
"Benin","2012","76.2",""
"Benin","2011","75.3",""
"Benin","2010","74.5",""
"Benin","2009","73.7",""
"Benin","2008","72.8",""
"Benin","2007","72",""
"Benin","2006","71.1",""
"Benin","2005","70.3",""
"Benin","2004","69.4",""
"Benin","2003","68.6",""
"Benin","2002","67.7",""
"Benin","2001","66.9",""
"Benin","2000","66",""
"Benin","1999","65.1",""
"Benin","1998","64.3",""
"Benin","1997","63.4",""
"Benin","1996","62.6",""
"Benin","1995","61.7",""
"Benin","1994","60.8",""
"Benin","1993","59.9",""
"Benin","1992","59.1",""
"Benin","1991","58.1",""
"Benin","1990","57.1",""
"Bermuda","2015","",""
"Bermuda","2014","",""
"Bermuda","2013","",""
"Bermuda","2012","",""
"Bermuda","2011","",""
"Bermuda","2010","",""
"Bermuda","2009","",""
"Bermuda","2008","",""
"Bermuda","2007","",""
"Bermuda","2006","",""
"Bermuda","2005","",""
"Bermuda","2004","",""
"Bermuda","2003","",""
"Bermuda","2002","",""
"Bermuda","2001","",""
"Bermuda","2000","",""
"Bermuda","1999","",""
"Bermuda","1998","",""
"Bermuda","1997","",""
"Bermuda","1996","",""
"Bermuda","1995","",""
"Bermuda","1994","",""
"Bermuda","1993","",""
"Bermuda","1992","",""
"Bermuda","1991","",""
"Bermuda","1990","",""
"Bhutan","2015","100",""
"Bhutan","2014","100",""
"Bhutan","2013","99.1",""
"Bhutan","2012","98",""
"Bhutan","2011","97",""
"Bhutan","2010","96",""
"Bhutan","2009","94.9",""
"Bhutan","2008","93.8",""
"Bhutan","2007","92.7",""
"Bhutan","2006","91.5",""
"Bhutan","2005","90.4",""
"Bhutan","2004","89.1",""
"Bhutan","2003","87.9",""
"Bhutan","2002","86.6",""
"Bhutan","2001","85.3",""
"Bhutan","2000","83.9",""
"Bhutan","1999","82.6",""
"Bhutan","1998","81.2",""
"Bhutan","1997","79.8",""
"Bhutan","1996","78.3",""
"Bhutan","1995","76.9",""
"Bhutan","1994","75.4",""
"Bhutan","1993","73.9",""
"Bhutan","1992","72.4",""
"Bhutan","1991","72.2",""
"Bhutan","1990","72",""
"Bolivia","2015","90",""
"Bolivia","2014","90",""
"Bolivia","2013","89.2",""
"Bolivia","2012","88.5",""
"Bolivia","2011","87.7",""
"Bolivia","2010","86.9",""
"Bolivia","2009","86.2",""
"Bolivia","2008","85.4",""
"Bolivia","2007","84.6",""
"Bolivia","2006","83.7",""
"Bolivia","2005","82.9",""
"Bolivia","2004","82.1",""
"Bolivia","2003","81.2",""
"Bolivia","2002","80.3",""
"Bolivia","2001","79.5",""
"Bolivia","2000","78.6",""
"Bolivia","1999","77.7",""
"Bolivia","1998","76.7",""
"Bolivia","1997","75.8",""
"Bolivia","1996","74.9",""
"Bolivia","1995","73.9",""
"Bolivia","1994","72.9",""
"Bolivia","1993","71.8",""
"Bolivia","1992","70.8",""
"Bolivia","1991","69.5",""
"Bolivia","1990","68.2",""
"Bosnia and Herzegovina","2015","99.9",""
"Bosnia and Herzegovina","2014","99.9",""
"Bosnia and Herzegovina","2013","99.7",""
"Bosnia and Herzegovina","2012","99.5",""
"Bosnia and Herzegovina","2011","99.4",""
"Bosnia and Herzegovina","2010","99.2",""
"Bosnia and Herzegovina","2009","99",""
"Bosnia and Herzegovina","2008","98.8",""
"Bosnia and Herzegovina","2007","98.7",""
"Bosnia and Herzegovina","2006","98.5",""
"Bosnia and Herzegovina","2005","98.3",""
"Bosnia and Herzegovina","2004","98.2",""
"Bosnia and Herzegovina","2003","98",""
"Bosnia and Herzegovina","2002","97.8",""
"Bosnia and Herzegovina","2001","97.7",""
"Bosnia and Herzegovina","2000","97.5",""
"Bosnia and Herzegovina","1999","97.3",""
"Bosnia and Herzegovina","1998","97.1",""
"Bosnia and Herzegovina","1997","97.1",""
"Bosnia and Herzegovina","1996","97.1",""
"Bosnia and Herzegovina","1995","97.1",""
"Bosnia and Herzegovina","1994","97.1",""
"Bosnia and Herzegovina","1993","97.1",""
"Bosnia and Herzegovina","1992","97.1",""
"Bosnia and Herzegovina","1991","97.1",""
"Bosnia and Herzegovina","1990","97.1",""
"Botswana","2015","96.2",""
"Botswana","2014","96.2",""
"Botswana","2013","96.2",""
"Botswana","2012","96.1",""
"Botswana","2011","96",""
"Botswana","2010","95.9",""
"Botswana","2009","95.8",""
"Botswana","2008","95.7",""
"Botswana","2007","95.5",""
"Botswana","2006","95.4",""
"Botswana","2005","95.3",""
"Botswana","2004","95.2",""
"Botswana","2003","95.1",""
"Botswana","2002","95",""
"Botswana","2001","94.9",""
"Botswana","2000","94.7",""
"Botswana","1999","94.5",""
"Botswana","1998","94.3",""
"Botswana","1997","94.1",""
"Botswana","1996","93.9",""
"Botswana","1995","93.7",""
"Botswana","1994","93.5",""
"Botswana","1993","93.3",""
"Botswana","1992","93.1",""
"Botswana","1991","92.8",""
"Botswana","1990","92.2",""
"Brazil","2015","98.1",""
"Brazil","2014","98.1",""
"Brazil","2013","97.8",""
"Brazil","2012","97.5",""
"Brazil","2011","97.2",""
"Brazil","2010","96.9",""
"Brazil","2009","96.5",""
"Brazil","2008","96.2",""
"Brazil","2007","95.9",""
"Brazil","2006","95.6",""
"Brazil","2005","95.2",""
"Brazil","2004","94.9",""
"Brazil","2003","94.5",""
"Brazil","2002","94.2",""
"Brazil","2001","93.8",""
"Brazil","2000","93.5",""
"Brazil","1999","93",""
"Brazil","1998","92.5",""
"Brazil","1997","92.1",""
"Brazil","1996","91.6",""
"Brazil","1995","91.1",""
"Brazil","1994","90.6",""
"Brazil","1993","90.1",""
"Brazil","1992","89.6",""
"Brazil","1991","89",""
"Brazil","1990","88.5",""
"British Virgin Islands","2015","",""
"British Virgin Islands","2014","",""
"British Virgin Islands","2013","",""
"British Virgin Islands","2012","",""
"British Virgin Islands","2011","",""
"British Virgin Islands","2010","",""
"British Virgin Islands","2009","",""
"British Virgin Islands","2008","",""
"British Virgin Islands","2007","94.9",""
"British Virgin Islands","2006","94.9",""
"British Virgin Islands","2005","94.9",""
"British Virgin Islands","2004","94.8",""
"British Virgin Islands","2003","94.9",""
"British Virgin Islands","2002","94.8",""
"British Virgin Islands","2001","94.9",""
"British Virgin Islands","2000","94.8",""
"British Virgin Islands","1999","94.9",""
"British Virgin Islands","1998","94.8",""
"British Virgin Islands","1997","94.9",""
"British Virgin Islands","1996","94.9",""
"British Virgin Islands","1995","94.8",""
"British Virgin Islands","1994","",""
"British Virgin Islands","1993","",""
"British Virgin Islands","1992","",""
"British Virgin Islands","1991","",""
"British Virgin Islands","1990","",""
"Brunei Darussalam","2015","",""
"Brunei Darussalam","2014","",""
"Brunei Darussalam","2013","",""
"Brunei Darussalam","2012","",""
"Brunei Darussalam","2011","",""
"Brunei Darussalam","2010","",""
"Brunei Darussalam","2009","",""
"Brunei Darussalam","2008","",""
"Brunei Darussalam","2007","",""
"Brunei Darussalam","2006","",""
"Brunei Darussalam","2005","",""
"Brunei Darussalam","2004","",""
"Brunei Darussalam","2003","",""
"Brunei Darussalam","2002","",""
"Brunei Darussalam","2001","",""
"Brunei Darussalam","2000","",""
"Brunei Darussalam","1999","",""
"Brunei Darussalam","1998","",""
"Brunei Darussalam","1997","",""
"Brunei Darussalam","1996","",""
"Brunei Darussalam","1995","",""
"Brunei Darussalam","1994","",""
"Brunei Darussalam","1993","",""
"Brunei Darussalam","1992","",""
"Brunei Darussalam","1991","",""
"Brunei Darussalam","1990","",""
"Bulgaria","2015","99.4",""
"Bulgaria","2014","99.4",""
"Bulgaria","2013","99.5",""
"Bulgaria","2012","99.5",""
"Bulgaria","2011","99.5",""
"Bulgaria","2010","99.5",""
"Bulgaria","2009","99.5",""
"Bulgaria","2008","99.6",""
"Bulgaria","2007","99.6",""
"Bulgaria","2006","99.6",""
"Bulgaria","2005","99.6",""
"Bulgaria","2004","99.6",""
"Bulgaria","2003","99.7",""
"Bulgaria","2002","99.7",""
"Bulgaria","2001","99.7",""
"Bulgaria","2000","99.7",""
"Bulgaria","1999","99.8",""
"Bulgaria","1998","99.8",""
"Bulgaria","1997","99.8",""
"Bulgaria","1996","99.8",""
"Bulgaria","1995","99.8",""
"Bulgaria","1994","99.9",""
"Bulgaria","1993","99.9",""
"Bulgaria","1992","99.9",""
"Bulgaria","1991","99.9",""
"Bulgaria","1990","99.9",""
"Burkina Faso","2015","82.3",""
"Burkina Faso","2014","82.1",""
"Burkina Faso","2013","81.9",""
"Burkina Faso","2012","81.7",""
"Burkina Faso","2011","80",""
"Burkina Faso","2010","78.2",""
"Burkina Faso","2009","76.4",""
"Burkina Faso","2008","74.6",""
"Burkina Faso","2007","72.8",""
"Burkina Faso","2006","71",""
"Burkina Faso","2005","69.1",""
"Burkina Faso","2004","67.3",""
"Burkina Faso","2003","65.4",""
"Burkina Faso","2002","63.6",""
"Burkina Faso","2001","61.8",""
"Burkina Faso","2000","59.9",""
"Burkina Faso","1999","58",""
"Burkina Faso","1998","56.2",""
"Burkina Faso","1997","54.3",""
"Burkina Faso","1996","52.5",""
"Burkina Faso","1995","50.7",""
"Burkina Faso","1994","49",""
"Burkina Faso","1993","47.2",""
"Burkina Faso","1992","45.4",""
"Burkina Faso","1991","43.7",""
"Burkina Faso","1990","43.6",""
"Burundi","2015","75.9",""
"Burundi","2014","75.8",""
"Burundi","2013","75.5",""
"Burundi","2012","75.3",""
"Burundi","2011","75",""
"Burundi","2010","74.7",""
"Burundi","2009","74.4",""
"Burundi","2008","74.1",""
"Burundi","2007","73.8",""
"Burundi","2006","73.5",""
"Burundi","2005","73.3",""
"Burundi","2004","73",""
"Burundi","2003","72.7",""
"Burundi","2002","72.4",""
"Burundi","2001","72.1",""
"Burundi","2000","71.8",""
"Burundi","1999","71.5",""
"Burundi","1998","71.2",""
"Burundi","1997","70.9",""
"Burundi","1996","70.6",""
"Burundi","1995","70.3",""
"Burundi","1994","70",""
"Burundi","1993","69.7",""
"Burundi","1992","69.4",""
"Burundi","1991","69.1",""
"Burundi","1990","68.8",""
"Cambodia","2015","75.5",""
"Cambodia","2014","73.4",""
"Cambodia","2013","71.1",""
"Cambodia","2012","68.8",""
"Cambodia","2011","66.5",""
"Cambodia","2010","64.2",""
"Cambodia","2009","61.9",""
"Cambodia","2008","59.7",""
"Cambodia","2007","57.4",""
"Cambodia","2006","55.1",""
"Cambodia","2005","52.9",""
"Cambodia","2004","50.6",""
"Cambodia","2003","48.4",""
"Cambodia","2002","46.1",""
"Cambodia","2001","43.9",""
"Cambodia","2000","41.6",""
"Cambodia","1999","39.4",""
"Cambodia","1998","37.1",""
"Cambodia","1997","34.8",""
"Cambodia","1996","32.6",""
"Cambodia","1995","30.3",""
"Cambodia","1994","28",""
"Cambodia","1993","25.8",""
"Cambodia","1992","23.5",""
"Cambodia","1991","23.5",""
"Cambodia","1990","23.4",""
"Cameroon","2015","75.6",""
"Cameroon","2014","75.4",""
"Cameroon","2013","75.1",""
"Cameroon","2012","74.1",""
"Cameroon","2011","73.1",""
"Cameroon","2010","72.1",""
"Cameroon","2009","71",""
"Cameroon","2008","70",""
"Cameroon","2007","69",""
"Cameroon","2006","68",""
"Cameroon","2005","66.9",""
"Cameroon","2004","65.9",""
"Cameroon","2003","64.9",""
"Cameroon","2002","63.8",""
"Cameroon","2001","62.8",""
"Cameroon","2000","61.7",""
"Cameroon","1999","60.7",""
"Cameroon","1998","59.7",""
"Cameroon","1997","58.6",""
"Cameroon","1996","57.6",""
"Cameroon","1995","56.5",""
